,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
707,707,707,707,708,3,Not Graduate, Yes,8800000,26700000,10,379,10100000,15500000,27000000,9700000,Rejected,62300000,0.3295880149812734,300-499,250L-10C,5-10,733333.33,283194.92568833166,0.3861749004212473
708,708,708,708,709,0,Graduate, No,8900000,25800000,18,531,12400000,3400000,22900000,5400000,Rejected,44100000,0.3449612403100775,500-599,250L-10C,15-20,741666.67,181382.73381540756,0.24456098831488213
709,709,709,709,710,5,Not Graduate, No,7000000,21800000,4,631,8100000,7100000,14600000,10000000,Approved,39800000,0.3211009174311927,600-699,250L-10C,0-5,583333.33,502038.5998400955,0.8606376046438072
710,710,710,710,711,0,Graduate, Yes,6900000,18600000,10,330,19600000,9400000,16400000,4500000,Rejected,49900000,0.3709677419354839,300-499,250L-10C,5-10,575000.0,197281.85834468048,0.34309888407770517
711,711,711,711,712,5,Graduate, No,9200000,29200000,16,383,17700000,13300000,30400000,5700000,Rejected,67100000,0.3150684931506849,300-499,250L-10C,15-20,766666.67,221242.8510142789,0.2885776305030697
712,712,712,712,713,0,Graduate, Yes,6100000,19700000,16,678,13700000,2300000,19300000,5500000,Approved,40800000,0.3096446700507614,600-699,250L-10C,15-20,508333.33,149263.15633497582,0.29363244061721433
713,713,713,713,714,1,Graduate, Yes,4400000,14700000,8,894,11400000,6300000,9400000,2400000,Approved,29500000,0.2993197278911564,800-900,250L-10C,5-10,366666.67,186100.82417822033,0.5075476976901673
714,714,714,714,715,4,Not Graduate, No,9900000,22700000,12,567,28300000,9900000,29700000,5400000,Approved,73300000,0.4361233480176211,500-599,250L-10C,10-15,825000.0,209950.12388035696,0.2544849986428569
715,715,715,715,716,5,Not Graduate, No,3900000,14000000,4,708,700000,1800000,15600000,5200000,Approved,23300000,0.2785714285714286,700-799,100L-250L,0-5,325000.0,322410.10998905223,0.9920311076586222
716,716,716,716,717,3,Graduate, No,6800000,21200000,2,433,10700000,1900000,23200000,6300000,Approved,42100000,0.320754716981132,300-499,250L-10C,0-5,566666.67,930073.4623622542,1.6413061003962948
717,717,717,717,718,4,Not Graduate, No,3600000,8700000,14,302,6400000,3700000,7800000,4100000,Rejected,22000000,0.4137931034482758,300-499,100L-250L,10-15,300000.0,72111.75187328646,0.2403725062442882
718,718,718,718,719,4,Graduate, No,700000,2600000,14,736,2100000,600000,1900000,400000,Approved,5000000,0.2692307692307692,700-799,50L-100L,10-15,58333.33,21550.638490867215,0.3694395380971259
719,719,719,719,720,2,Not Graduate, Yes,4000000,8500000,6,323,11200000,1000000,14300000,4100000,Rejected,30600000,0.4705882352941176,300-499,250L-10C,5-10,333333.33,136891.92762233329,0.41067578697375773
720,720,720,720,721,4,Graduate, No,1800000,4100000,12,670,1900000,2900000,4700000,2200000,Approved,11700000,0.4390243902439024,600-699,100L-250L,10-15,150000.0,37920.50695636403,0.2528033797090935
721,721,721,721,722,3,Not Graduate, No,5600000,21000000,12,609,8800000,11000000,15800000,4900000,Approved,40500000,0.2666666666666666,600-699,250L-10C,10-15,466666.67,194226.98684966943,0.4162006831335725
722,722,722,722,723,4,Not Graduate, No,6800000,24200000,18,349,18800000,0,15800000,9400000,Rejected,44000000,0.2809917355371901,300-499,250L-10C,15-20,566666.67,170134.19218344428,0.300236807969391
723,723,723,723,724,5,Not Graduate, Yes,600000,1500000,2,319,100000,1100000,2100000,600000,Rejected,3900000,0.4,300-499,10L-50L,0-5,50000.0,65807.08460110289,1.3161416920220579
724,724,724,724,725,1,Not Graduate, No,4200000,16200000,14,391,5800000,2100000,14100000,2600000,Rejected,24600000,0.2592592592592592,300-499,100L-250L,10-15,350000.0,134277.0552123265,0.3836487291780757
725,725,725,725,726,4,Not Graduate, No,5000000,18700000,10,755,3600000,600000,13000000,2600000,Approved,19800000,0.267379679144385,700-799,100L-250L,5-10,416666.67,198342.51349707125,0.4760220285847948
726,726,726,726,727,1,Not Graduate, No,4100000,12200000,6,354,7300000,5600000,16300000,3500000,Rejected,32700000,0.3360655737704918,300-499,250L-10C,5-10,341666.67,196480.1784697019,0.5750639313741136
727,727,727,727,728,3,Not Graduate, Yes,2200000,8800000,2,877,5000000,1300000,6400000,3100000,Approved,15800000,0.25,800-900,100L-250L,0-5,183333.33,386068.2296598036,2.1058267455230517
728,728,728,728,729,1,Not Graduate, No,3400000,8600000,16,312,6400000,6100000,8400000,3000000,Rejected,23900000,0.3953488372093023,300-499,100L-250L,15-20,283333.33,65160.56570968487,0.22997846991628154
729,729,729,729,730,0,Graduate, No,7100000,15900000,14,746,9500000,3900000,23500000,8000000,Approved,44900000,0.4465408805031446,700-799,250L-10C,10-15,591666.67,131790.4430787649,0.222744409582451
730,730,730,730,731,3,Graduate, No,5800000,19600000,16,313,11100000,8100000,22700000,6300000,Rejected,48200000,0.2959183673469387,300-499,250L-10C,15-20,483333.33,148505.4753383516,0.3072527097155737
731,731,731,731,732,2,Graduate, No,3400000,12900000,14,857,3400000,2500000,8700000,1900000,Approved,16500000,0.2635658914728682,800-900,100L-250L,10-15,283333.33,106924.32174314887,0.3773799635332309
732,732,732,732,733,2,Not Graduate, No,7700000,18300000,20,504,14600000,500000,18300000,4600000,Rejected,38000000,0.4207650273224044,500-599,250L-10C,15-20,641666.67,120771.90027664854,0.18821594750534343
733,733,733,733,734,0,Graduate, No,500000,1200000,14,556,900000,0,1800000,500000,Approved,3200000,0.4166666666666667,500-599,10L-50L,10-15,41666.67,9946.448534246405,0.23871474572473408
734,734,734,734,735,2,Graduate, Yes,5300000,11000000,14,393,6800000,2400000,20500000,5200000,Rejected,34900000,0.4818181818181818,300-499,250L-10C,10-15,441666.67,91175.77823059207,0.20643572273767472
735,735,735,735,736,0,Graduate, No,4700000,14400000,14,881,11000000,6100000,17600000,2400000,Approved,37100000,0.3263888888888889,800-900,250L-10C,10-15,391666.67,119357.38241095687,0.30474225037059416
736,736,736,736,737,2,Graduate, Yes,4300000,12200000,14,719,5100000,2600000,14000000,5700000,Approved,27400000,0.3524590163934426,700-799,250L-10C,10-15,358333.33,101122.22676483846,0.2822015656897963
737,737,737,737,738,2,Graduate, Yes,900000,2500000,16,458,-100000,100000,3200000,1100000,Rejected,4300000,0.36,300-499,10L-50L,15-20,75000.0,18942.024915606067,0.2525603322080809
738,738,738,738,739,4,Graduate, No,2000000,7500000,14,857,4300000,1500000,4200000,2100000,Approved,12100000,0.2666666666666666,800-900,100L-250L,10-15,166666.67,62165.30333904004,0.37299181257440395
739,739,739,739,740,2,Graduate, Yes,2000000,7600000,16,429,5300000,3100000,5800000,2200000,Rejected,16400000,0.2631578947368421,300-499,100L-250L,15-20,166666.67,57583.755743442445,0.3455025275506041
740,740,740,740,741,3,Not Graduate, No,4100000,15900000,12,538,3900000,800000,8800000,5700000,Rejected,19200000,0.2578616352201258,500-599,100L-250L,10-15,341666.67,147057.57575760686,0.4304124126523868
741,741,741,741,742,1,Not Graduate, No,6900000,14400000,10,828,4600000,13000000,26700000,9000000,Approved,53300000,0.4791666666666667,800-900,250L-10C,5-10,575000.0,152734.34194426876,0.26562494251177177
742,742,742,742,743,5,Graduate, Yes,2300000,6100000,6,339,5100000,2500000,8300000,2400000,Rejected,18300000,0.3770491803278688,300-499,100L-250L,5-10,191666.67,98240.08923485095,0.5125569783982314
743,743,743,743,744,5,Graduate, Yes,5800000,16600000,18,376,2500000,7500000,21100000,2800000,Rejected,33900000,0.3493975903614458,300-499,250L-10C,15-20,483333.33,116703.61943161882,0.2414557660064925
744,744,744,744,745,5,Not Graduate, No,8000000,30000000,14,549,14800000,200000,17300000,7000000,Rejected,39300000,0.2666666666666666,500-599,250L-10C,10-15,666666.67,248661.21335616015,0.3729918181692811
745,745,745,745,746,3,Not Graduate, Yes,3700000,12700000,18,587,11000000,3100000,8800000,4100000,Approved,27000000,0.2913385826771653,500-599,250L-10C,15-20,308333.33,89285.29920370836,0.2895739464939076
746,746,746,746,747,0,Not Graduate, No,2600000,8400000,18,861,0,3500000,6200000,3800000,Approved,13500000,0.3095238095238095,800-900,100L-250L,15-20,216666.67,59054.84356780711,0.2725608122735588
747,747,747,747,748,0,Not Graduate, No,3000000,7000000,12,409,6400000,4900000,8000000,3500000,Rejected,22800000,0.4285714285714285,300-499,100L-250L,10-15,250000.0,64742.328949889816,0.2589693157995593
748,748,748,748,749,4,Graduate, No,2700000,10200000,4,528,7800000,2200000,10000000,1600000,Approved,21600000,0.2647058823529412,500-599,100L-250L,0-5,225000.0,234898.7944205952,1.043994641869312
749,749,749,749,750,4,Not Graduate, No,5700000,19600000,8,691,8800000,2200000,12100000,3000000,Approved,26100000,0.2908163265306122,600-699,250L-10C,5-10,475000.0,248134.43223762713,0.5223882783950045
750,750,750,750,751,2,Graduate, No,1500000,3600000,4,584,3900000,1300000,4800000,1700000,Approved,11700000,0.4166666666666667,500-599,100L-250L,0-5,125000.0,82905.45685432771,0.6632436548346217
751,751,751,751,752,5,Not Graduate, No,6800000,20000000,4,459,14500000,3000000,25000000,4900000,Rejected,47400000,0.34,300-499,250L-10C,0-5,566666.67,460585.8714129317,0.8127985918298877
752,752,752,752,753,1,Graduate, Yes,8100000,31700000,10,755,0,12700000,30100000,4700000,Approved,47500000,0.2555205047318612,700-799,250L-10C,5-10,675000.0,336227.6833078695,0.49811508638202884
753,753,753,753,754,3,Not Graduate, Yes,9200000,27700000,20,688,4800000,16300000,25800000,11200000,Approved,58100000,0.3321299638989169,600-699,250L-10C,15-20,766666.67,182807.73976301448,0.23844487691504115
754,754,754,754,755,1,Not Graduate, Yes,7600000,26000000,6,384,2600000,1200000,20000000,7900000,Rejected,31700000,0.2923076923076923,300-499,250L-10C,5-10,633333.33,418728.2491977253,0.6611498706340393
755,755,755,755,756,4,Graduate, No,600000,1600000,20,869,1400000,1000000,1700000,200000,Approved,4300000,0.375,800-900,10L-50L,15-20,50000.0,10559.29182746654,0.21118583654933082
756,756,756,756,757,1,Not Graduate, Yes,4700000,18700000,20,445,2100000,0,11100000,4000000,Rejected,17200000,0.2513368983957219,300-499,100L-250L,15-20,391666.67,123411.7232335152,0.31509375876562384
757,757,757,757,758,0,Graduate, No,1400000,5500000,6,393,500000,1500000,5400000,1800000,Rejected,9200000,0.2545454545454545,300-499,50L-100L,5-10,116666.67,88577.12963798037,0.7592325180617598
758,758,758,758,759,3,Graduate, Yes,9400000,24600000,10,414,8800000,13400000,23800000,5600000,Rejected,51600000,0.3821138211382114,300-499,250L-10C,5-10,783333.33,260921.1674881258,0.3330908535299089
759,759,759,759,760,2,Graduate, No,9700000,19900000,16,395,2800000,13700000,37000000,10800000,Rejected,64300000,0.4874371859296482,300-499,250L-10C,15-20,808333.33,150778.5183282243,0.18653012653607184
760,760,760,760,761,3,Not Graduate, Yes,8900000,21000000,14,815,200000,10800000,21600000,6400000,Approved,39000000,0.4238095238095238,800-900,250L-10C,10-15,741666.67,174062.8493493121,0.23469148121394223
761,761,761,761,762,5,Graduate, No,4600000,10500000,8,758,3900000,4300000,15800000,2900000,Approved,26900000,0.4380952380952381,700-799,250L-10C,5-10,383333.33,132929.16012730025,0.3467717250866243
762,762,762,762,763,5,Not Graduate, Yes,5600000,14500000,10,457,6900000,7800000,20600000,4600000,Rejected,39900000,0.3862068965517241,300-499,250L-10C,5-10,466666.67,153794.9970966595,0.3295607057102653
763,763,763,763,764,0,Graduate, Yes,1000000,3200000,10,854,2600000,800000,2900000,1200000,Approved,7500000,0.3125,800-900,50L-100L,5-10,83333.33,33940.96487650417,0.40729159480971383
764,764,764,764,765,3,Graduate, No,3500000,10300000,16,324,2400000,900000,12600000,2400000,Rejected,18300000,0.3398058252427184,300-499,100L-250L,15-20,291666.67,78041.142652297,0.26756962889279395
765,765,765,765,766,0,Not Graduate, No,7900000,31500000,14,849,19400000,10300000,26600000,10600000,Approved,66900000,0.2507936507936508,800-900,250L-10C,10-15,658333.33,261094.27402396814,0.3965988992596929
766,766,766,766,767,3,Graduate, Yes,6100000,24200000,12,672,300000,11100000,23500000,5000000,Approved,39900000,0.2520661157024793,600-699,250L-10C,10-15,508333.33,223823.48008390478,0.440308488298229
767,767,767,767,768,3,Not Graduate, Yes,8900000,20900000,6,859,9600000,16500000,29300000,11100000,Approved,66500000,0.4258373205741627,800-900,250L-10C,5-10,741666.67,336593.0926243253,0.4538333812739964
768,768,768,768,769,4,Graduate, No,5300000,15400000,8,584,5100000,1700000,14000000,5000000,Approved,25800000,0.3441558441558441,500-599,250L-10C,5-10,441666.67,194962.768186707,0.441425132185562
769,769,769,769,770,5,Not Graduate, No,1300000,4800000,4,346,3200000,1600000,3400000,1600000,Approved,9800000,0.2708333333333333,300-499,50L-100L,0-5,108333.33,110540.60913910362,1.020374884987876
770,770,770,770,771,3,Graduate, No,4000000,12800000,18,635,6000000,7000000,12900000,4200000,Approved,30100000,0.3125,600-699,250L-10C,15-20,333333.33,89988.33305570607,0.2699650018667682
771,771,771,771,772,2,Not Graduate, No,8700000,22700000,4,365,8200000,14800000,30200000,7200000,Rejected,60400000,0.3832599118942731,300-499,250L-10C,0-5,725000.0,522764.96405367745,0.7210551228326586
772,772,772,772,773,1,Not Graduate, No,9500000,20000000,16,856,24900000,0,35700000,6200000,Approved,66800000,0.475,800-900,250L-10C,15-20,791666.67,151536.19932484854,0.19141414570964385
773,773,773,773,774,5,Graduate, Yes,9000000,20000000,2,440,17100000,1000000,28500000,7600000,Rejected,54200000,0.45,300-499,250L-10C,0-5,750000.0,877427.7946813719,1.1699037262418293
774,774,774,774,775,0,Graduate, Yes,7300000,23300000,2,616,15700000,5900000,25800000,4100000,Approved,51500000,0.3133047210300429,600-699,250L-10C,0-5,608333.33,1022203.3808037983,1.680334333816295
775,775,775,775,776,3,Graduate, Yes,7400000,25700000,2,461,5700000,2900000,15100000,5100000,Approved,28800000,0.2879377431906614,300-499,250L-10C,0-5,616666.67,1127494.7161655629,1.8283698001151298
776,776,776,776,777,5,Not Graduate, No,3100000,10800000,10,681,5100000,1700000,7400000,1500000,Approved,15700000,0.287037037037037,600-699,100L-250L,5-10,258333.33,114550.75645820158,0.44342228878558404
777,777,777,777,778,2,Graduate, No,4300000,9400000,2,485,11000000,8100000,11000000,2200000,Rejected,32300000,0.4574468085106383,300-499,250L-10C,0-5,358333.33,412391.06350024475,1.1508587925668112
778,778,778,778,779,1,Graduate, Yes,2400000,8300000,6,684,5500000,3500000,5300000,2300000,Approved,16600000,0.2891566265060241,600-699,100L-250L,5-10,200000.0,133670.94109004308,0.6683547054502154
779,779,779,779,780,1,Graduate, No,5400000,17900000,14,727,13100000,0,12300000,4700000,Approved,30100000,0.3016759776536313,700-799,250L-10C,10-15,450000.0,148367.85730250887,0.3297063495611308
780,780,780,780,781,2,Not Graduate, No,1600000,5100000,6,784,1400000,2400000,4500000,1400000,Approved,9700000,0.3137254901960784,700-799,50L-100L,5-10,133333.33,82135.15657339997,0.6160136897008421
781,781,781,781,782,3,Not Graduate, Yes,9900000,20400000,4,865,26300000,3600000,36500000,12800000,Approved,79200000,0.4852941176470588,800-900,250L-10C,0-5,825000.0,469797.5888411904,0.5694516228378065
782,782,782,782,783,3,Not Graduate, No,5800000,20100000,18,791,1400000,10800000,16300000,5600000,Approved,34100000,0.2885572139303483,700-799,250L-10C,15-20,483333.33,141309.80425153844,0.2923651142608734
783,783,783,783,784,4,Not Graduate, No,2200000,8500000,16,866,4000000,1900000,6800000,2800000,Approved,15500000,0.2588235294117647,800-900,100L-250L,15-20,183333.33,64402.88471306063,0.35128846845830286
784,784,784,784,785,0,Graduate, No,5000000,14400000,2,761,-100000,7300000,12600000,4500000,Approved,24300000,0.3472222222222222,700-799,100L-250L,0-5,416666.67,631748.0121705878,1.516195217079849
785,785,785,785,786,2,Not Graduate, Yes,600000,2100000,18,572,400000,500000,1400000,300000,Approved,2600000,0.2857142857142857,500-599,10L-50L,15-20,50000.0,14763.710891951778,0.29527421783903557
786,786,786,786,787,4,Graduate, No,2200000,8600000,6,601,2700000,2900000,6700000,3300000,Approved,15600000,0.2558139534883721,600-699,100L-250L,5-10,183333.33,138502.42088847837,0.7554677640365687
787,787,787,787,788,1,Graduate, Yes,2600000,5500000,14,820,2700000,2400000,9300000,2000000,Approved,16400000,0.4727272727272727,800-900,100L-250L,10-15,216666.67,45587.889115296035,0.21040563883358723
788,788,788,788,789,4,Not Graduate, No,1200000,4300000,8,598,1600000,1800000,3200000,1300000,Approved,7900000,0.2790697674418604,500-599,50L-100L,5-10,100000.0,54437.65605213248,0.5443765605213248
789,789,789,789,790,2,Graduate, No,3100000,8700000,18,544,5300000,1100000,12200000,1500000,Rejected,20100000,0.3563218390804598,500-599,100L-250L,15-20,258333.33,61163.945123800215,0.23676366159875778
790,790,790,790,791,5,Not Graduate, Yes,4600000,14500000,14,561,2300000,6200000,10200000,5800000,Approved,24500000,0.3172413793103448,500-599,100L-250L,10-15,383333.33,120186.25312214406,0.3135293586971528
791,791,791,791,792,4,Graduate, Yes,9300000,35500000,6,547,2800000,17800000,27000000,13900000,Rejected,61500000,0.2619718309859155,500-599,250L-10C,5-10,775000.0,571725.1094815095,0.7377098186858188
792,792,792,792,793,4,Graduate, No,6300000,13400000,2,504,10500000,10900000,14500000,9400000,Rejected,45300000,0.4701492537313433,500-599,250L-10C,0-5,525000.0,587876.6224365192,1.1197649951171795
793,793,793,793,794,2,Not Graduate, No,5900000,20800000,14,530,7100000,5800000,13100000,8800000,Rejected,34800000,0.2836538461538461,500-599,250L-10C,10-15,491666.67,172405.10792693772,0.35065445442323295
794,794,794,794,795,2,Graduate, Yes,2900000,10600000,6,614,1000000,300000,7600000,3600000,Approved,12500000,0.2735849056603773,600-699,100L-250L,5-10,241666.67,170712.28621138033,0.7063956573381853
795,795,795,795,796,4,Not Graduate, No,6100000,22400000,18,351,11800000,5000000,24400000,4800000,Rejected,46000000,0.2723214285714285,300-499,250L-10C,15-20,508333.33,157479.5828474856,0.30979590271502677
796,796,796,796,797,4,Graduate, Yes,5900000,19700000,10,431,3300000,9200000,22700000,5300000,Rejected,40500000,0.299492385786802,300-499,250L-10C,5-10,491666.67,208949.0650209788,0.42498114631398304
797,797,797,797,798,1,Not Graduate, Yes,4600000,18400000,10,403,200000,8800000,17300000,2900000,Rejected,29200000,0.25,300-499,250L-10C,5-10,383333.33,195160.548039899,0.509114477574645
798,798,798,798,799,2,Not Graduate, No,7000000,20200000,8,668,16600000,5000000,26100000,9100000,Approved,56800000,0.3465346534653465,600-699,250L-10C,5-10,583333.33,255730.3842449014,0.43839494692494496
799,799,799,799,800,3,Not Graduate, Yes,5100000,10400000,18,399,8000000,4300000,20100000,4600000,Rejected,37000000,0.4903846153846153,300-499,250L-10C,15-20,425000.0,73115.52060776118,0.17203651907708514
800,800,800,800,801,1,Graduate, No,3100000,10600000,14,665,6200000,800000,9500000,3900000,Approved,20400000,0.2924528301886792,600-699,100L-250L,10-15,258333.33,87860.29538584324,0.3401043736239658
801,801,801,801,802,2,Graduate, No,4100000,12800000,16,344,10300000,7000000,15800000,4100000,Rejected,37200000,0.3203125,300-499,250L-10C,15-20,341666.67,96983.16756790307,0.2838531706001732
802,802,802,802,803,0,Graduate, No,1800000,5400000,16,555,3900000,2900000,5100000,1700000,Approved,13600000,0.3333333333333333,500-599,100L-250L,15-20,150000.0,40914.7738177091,0.27276515878472735
803,803,803,803,804,4,Not Graduate, Yes,8200000,26900000,20,301,23800000,13600000,31000000,9900000,Rejected,78300000,0.3048327137546468,300-499,250L-10C,15-20,683333.33,177528.0938492812,0.2597972117784467
804,804,804,804,805,2,Not Graduate, Yes,800000,2100000,6,726,2000000,0,2600000,600000,Approved,5200000,0.3809523809523809,700-799,50L-100L,5-10,66666.67,33820.35858904704,0.5073053534704379
805,805,805,805,806,2,Graduate, No,8400000,23100000,6,689,5700000,2500000,18900000,11900000,Approved,39000000,0.3636363636363636,600-699,250L-10C,5-10,700000.0,372023.9444795175,0.5314627778278822
806,806,806,806,807,0,Not Graduate, No,8500000,33900000,4,665,8500000,12800000,17900000,4500000,Approved,43700000,0.2507374631268436,600-699,250L-10C,0-5,708333.33,780693.0520449192,1.1021549021912032
807,807,807,807,808,3,Not Graduate, Yes,3300000,12700000,16,608,3600000,6200000,12600000,4500000,Approved,26900000,0.2598425196850393,600-699,250L-10C,15-20,275000.0,96225.48657127882,0.3499108602591957
808,808,808,808,809,3,Not Graduate, No,5800000,12800000,20,335,4400000,3000000,15300000,8000000,Rejected,30700000,0.453125,300-499,250L-10C,15-20,483333.33,84474.33461973233,0.17477448662547712
809,809,809,809,810,3,Not Graduate, No,4400000,10500000,18,677,100000,2000000,12100000,5000000,Approved,19200000,0.419047619047619,600-699,100L-250L,15-20,366666.67,73818.55445975889,0.2013233285145849
810,810,810,810,811,1,Not Graduate, No,2600000,8500000,2,491,1700000,1800000,5300000,2600000,Approved,11400000,0.3058823529411765,300-499,100L-250L,0-5,216666.67,372906.812739583,1.7211083400117932
811,811,811,811,812,2,Not Graduate, Yes,9600000,28100000,20,763,23000000,11800000,27500000,10300000,Approved,72600000,0.3416370106761566,700-799,250L-10C,15-20,800000.0,185447.5627198811,0.23180945339985137
812,812,812,812,813,5,Not Graduate, Yes,5200000,18100000,8,809,2400000,6900000,14000000,5500000,Approved,28800000,0.287292817679558,800-900,250L-10C,5-10,433333.33,229144.55221944136,0.528795124574058
813,813,813,813,814,5,Not Graduate, Yes,9700000,36400000,16,544,3500000,15000000,31300000,5200000,Rejected,55000000,0.2664835164835165,500-599,250L-10C,15-20,808333.33,275795.8827712243,0.3411907842167344
814,814,814,814,815,1,Graduate, Yes,200000,800000,14,624,600000,0,600000,0,Approved,1200000,0.25,600-699,10L-50L,10-15,16666.67,6630.965689497604,0.3978578617982839
815,815,815,815,816,3,Graduate, No,6500000,16800000,10,388,9500000,800000,14900000,7200000,Rejected,32400000,0.3869047619047619,300-499,250L-10C,5-10,541666.67,178190.0656016469,0.3289662729324787
816,816,816,816,817,4,Graduate, Yes,7200000,23100000,14,644,13300000,3500000,18300000,4200000,Approved,39300000,0.3116883116883117,600-699,250L-10C,10-15,600000.0,191469.1342842433,0.3191152238070722
817,817,817,817,818,0,Not Graduate, No,5200000,18400000,14,600,7300000,9700000,16500000,3600000,Approved,37100000,0.2826086956521739,600-699,250L-10C,10-15,433333.33,152512.2108584449,0.3519512585344979
818,818,818,818,819,2,Not Graduate, No,6500000,14100000,2,709,1000000,12700000,20900000,4000000,Approved,38600000,0.4609929078014184,700-799,250L-10C,0-5,541666.67,618586.5952503672,1.1420060149729485
819,819,819,819,820,5,Graduate, Yes,2300000,5600000,8,642,2600000,1900000,8600000,2500000,Approved,15600000,0.4107142857142857,600-699,100L-250L,5-10,191666.67,70895.55206789346,0.3698898304430992
820,820,820,820,821,0,Not Graduate, Yes,3300000,10400000,4,423,7400000,4700000,11600000,3200000,Approved,26900000,0.3173076923076923,300-499,250L-10C,0-5,275000.0,239504.6531347245,0.8709260113989982
821,821,821,821,822,0,Not Graduate, Yes,2000000,5900000,12,900,3800000,2400000,7100000,3000000,Approved,16300000,0.3389830508474576,800-900,100L-250L,10-15,166666.67,54568.534400621415,0.3274111998555045
822,822,822,822,823,2,Graduate, Yes,8300000,19500000,4,415,2300000,9400000,21700000,8600000,Rejected,42000000,0.4256410256410256,300-499,250L-10C,0-5,691666.67,449071.22462760843,0.6492595987422791
823,823,823,823,824,4,Graduate, Yes,3800000,14300000,4,645,1300000,1100000,10900000,4600000,Approved,17900000,0.2657342657342657,600-699,100L-250L,0-5,316666.67,329318.8980602462,1.0399544039802049
824,824,824,824,825,0,Not Graduate, No,5700000,15600000,16,742,700000,5800000,11400000,6800000,Approved,24700000,0.3653846153846153,700-799,100L-250L,15-20,475000.0,118198.23547338186,0.24883839047027762
825,825,825,825,826,4,Not Graduate, No,7300000,19800000,8,724,5500000,6000000,29000000,10300000,Approved,50800000,0.3686868686868687,700-799,250L-10C,5-10,608333.33,250666.41624005188,0.41205438511819154
826,826,826,826,827,1,Graduate, No,1600000,5400000,12,707,600000,1700000,6200000,800000,Approved,9300000,0.2962962962962963,700-799,50L-100L,10-15,133333.33,49944.082332772145,0.3745806268603068
827,827,827,827,828,5,Not Graduate, Yes,800000,2500000,4,780,500000,900000,1700000,400000,Approved,3500000,0.32,700-799,10L-50L,0-5,66666.67,57573.23392661646,0.8635984657193236
828,828,828,828,829,4,Not Graduate, No,6300000,21900000,10,538,9600000,5400000,19300000,7800000,Rejected,42100000,0.2876712328767123,500-599,250L-10C,5-10,525000.0,232283.4783735754,0.4424447207115722
829,829,829,829,830,2,Graduate, No,8800000,17700000,14,706,22900000,4300000,30300000,9200000,Approved,66700000,0.4971751412429379,700-799,250L-10C,10-15,733333.33,146710.1158801345,0.20005924983681636
830,830,830,830,831,0,Graduate, No,7300000,14500000,16,811,1000000,12400000,16100000,9600000,Approved,39100000,0.503448275862069,800-900,250L-10C,15-20,608333.33,109863.7445105152,0.18059793717124656
831,831,831,831,832,2,Graduate, Yes,3800000,9100000,14,849,6300000,2400000,9500000,2500000,Approved,20700000,0.4175824175824176,800-900,100L-250L,10-15,316666.67,75427.23471803524,0.23819126502336113
832,832,832,832,833,3,Graduate, No,6200000,16700000,10,880,15800000,8200000,20100000,9100000,Approved,53200000,0.3712574850299401,800-900,250L-10C,5-10,516666.67,177129.41044925613,0.3428311147867466
833,833,833,833,834,5,Not Graduate, Yes,3500000,9500000,4,664,9500000,500000,7800000,5200000,Approved,23000000,0.3684210526315789,600-699,100L-250L,0-5,291666.67,218778.28892114258,0.7500969820142377
834,834,834,834,835,5,Graduate, Yes,1400000,5000000,2,465,0,2600000,5300000,1500000,Approved,9400000,0.28,300-499,50L-100L,0-5,116666.67,219356.94867034297,1.8802023634543008
835,835,835,835,836,3,Not Graduate, Yes,3500000,12000000,2,786,600000,6400000,10700000,1700000,Approved,19400000,0.2916666666666667,700-799,100L-250L,0-5,291666.67,526456.6768088231,1.8049942998588875
836,836,836,836,837,1,Graduate, Yes,600000,2000000,10,326,400000,1000000,2400000,700000,Rejected,4500000,0.3,300-499,10L-50L,5-10,50000.0,21213.103047815108,0.42426206095630214
837,837,837,837,838,0,Not Graduate, No,4100000,10800000,16,399,5900000,7600000,12700000,5300000,Rejected,31500000,0.3796296296296296,300-499,250L-10C,15-20,341666.67,81829.5476354182,0.2395011126938961
838,838,838,838,839,2,Not Graduate, Yes,5400000,11500000,6,841,6800000,100000,11100000,6600000,Approved,24600000,0.4695652173913043,800-900,100L-250L,5-10,450000.0,185206.7256066862,0.41157050134819156
839,839,839,839,840,2,Not Graduate, Yes,2000000,6700000,14,638,4900000,200000,4900000,2300000,Approved,12300000,0.2985074626865671,600-699,100L-250L,10-15,166666.67,55534.33764954244,0.3332060192331342
840,840,840,840,841,4,Graduate, Yes,3500000,8900000,4,478,4000000,3900000,11300000,3800000,Rejected,23000000,0.3932584269662921,300-499,100L-250L,0-5,291666.67,204960.71277875465,0.7027224357817595
841,841,841,841,842,0,Graduate, Yes,8300000,30000000,4,600,14600000,12500000,24800000,12000000,Approved,63900000,0.2766666666666666,600-699,250L-10C,0-5,691666.67,690878.8071193976,0.9988609211419679
842,842,842,842,843,0,Graduate, Yes,6700000,15600000,16,768,300000,1800000,26000000,3800000,Approved,31900000,0.4294871794871794,700-799,250L-10C,15-20,558333.33,118198.23547338186,0.21169833345500236
